zipcoderegion,weight,totalcube
18,{'weight__sum': 422534734.8069361},{'totalcube__sum': 0.0}
28,{'weight__sum': 142053101.55990934},{'totalcube__sum': 0.0}
30,{'weight__sum': 567572670.4883881},{'totalcube__sum': 0.0}
35,{'weight__sum': 130842977.52363324},{'totalcube__sum': 0.0}
39,{'weight__sum': 30023232.090637207},{'totalcube__sum': 0.0}
40,{'weight__sum': 141355062.72855663},{'totalcube__sum': 0.0}
45,{'weight__sum': 164126085.27609634},{'totalcube__sum': 0.0}
50,{'weight__sum': 76470549.21517754},{'totalcube__sum': 0.0}
51,{'weight__sum': 41452445.87878418},{'totalcube__sum': 0.0}
52,{'weight__sum': 177766139.92017126},{'totalcube__sum': 0.0}
60,{'weight__sum': 567098152.4642258},{'totalcube__sum': 0.0}
66,{'weight__sum': 665221022.008884},{'totalcube__sum': 0.0}
67,{'weight__sum': 12822506.976928711},{'totalcube__sum': 0.0}
68,{'weight__sum': 197821384.6944437},{'totalcube__sum': 0.0}
75,{'weight__sum': 203041633.60409355},{'totalcube__sum': 0.0}
76,{'weight__sum': 249104829.3347721},{'totalcube__sum': 0.0}
78,{'weight__sum': 19890386.13269043},{'totalcube__sum': 0.0}
79,{'weight__sum': 6325663.562515259},{'totalcube__sum': 0.0}
80,{'weight__sum': 126395442.51145744},{'totalcube__sum': 0.0}
84,{'weight__sum': 144244790.74796295},{'totalcube__sum': 0.0}
91,{'weight__sum': 194953999.7405753},{'totalcube__sum': 0.0}
95,{'weight__sum': 43704135.73619175},{'totalcube__sum': 0.0}
98,{'weight__sum': 27484277.76715088},{'totalcube__sum': 0.0}
